ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
147776,Northeastern Illinois University,Illinois,3399,2111,0.6210650191232715,314,0.0,0.0,0.0,0.0
147828,Olivet Nazarene University,Illinois,5881,3561,0.6055092671314403,661,610.0,590.0,26.0,26.0
148131,Quincy University,Illinois,1480,885,0.597972972972973,232,610.0,630.0,25.0,26.0
148405,Rockford University,Illinois,1692,1130,0.6678486997635934,202,570.0,550.0,25.0,24.0
148487,Roosevelt University,Illinois,3541,3268,0.9229031347077096,506,570.0,550.0,29.0,27.0
148496,Dominican University,Illinois,3845,3112,0.8093628088426528,461,580.0,580.0,27.0,26.0
148584,University of St Francis,Illinois,1574,1074,0.6823379923761118,202,580.0,590.0,24.0,27.0
148627,Saint Xavier University,Illinois,7780,6597,0.8479434447300771,747,0.0,0.0,0.0,0.0
148654,University of Illinois Springfield,Illinois,2496,1984,0.7948717948717948,260,640.0,610.0,25.0,25.0
149222,Southern Illinois University-Carbondale,Illinois,6987,6648,0.9514813224559896,1387,590.0,570.0,28.0,26.0
149231,Southern Illinois University-Edwardsville,Illinois,8995,8821,0.9806559199555308,1936,590.0,570.0,26.0,26.0
149505,Trinity Christian College,Illinois,1048,799,0.7624045801526718,179,610.0,610.0,25.0,26.0
149772,Western Illinois University,Illinois,7156,5187,0.7248462828395752,905,0.0,0.0,0.0,0.0
149781,Wheaton College,Illinois,1993,1719,0.8625188158554943,546,710.0,720.0,35.0,30.0
150066,Anderson University,Indiana,4391,2742,0.6244591209291733,313,580.0,580.0,24.0,25.0
150136,Ball State University,Indiana,22947,15642,0.6816577330369983,3248,610.0,600.0,26.0,26.0
150145,Bethel University,Indiana,1250,1224,0.9792,283,0.0,0.0,0.0,0.0
150163,Butler University,Indiana,15340,12356,0.8054758800521512,1130,670.0,670.0,32.0,30.0
150400,DePauw University,Indiana,5695,3683,0.6467076382791923,500,680.0,740.0,34.0,30.0
150455,Earlham College,Indiana,1659,1146,0.6907775768535263,171,670.0,670.0,33.0,28.0
150534,University of Evansville,Indiana,3661,2744,0.7495219885277247,327,630.0,620.0,30.0,27.0
150604,Franklin College,Indiana,1589,1504,0.946507237256136,253,600.0,580.0,25.0,26.0
150668,Goshen College,Indiana,979,909,0.9284984678243106,183,640.0,630.0,34.0,29.0
150677,Grace College and Theological Seminary,Indiana,4152,3453,0.8316473988439307,437,620.0,600.0,27.0,25.0
150756,Hanover College,Indiana,2613,1902,0.7278989667049368,276,660.0,650.0,29.0,29.0
150774,Holy Cross College,Indiana,626,538,0.8594249201277955,210,670.0,650.0,35.0,32.0
150941,Huntington University,Indiana,1093,861,0.787740164684355,238,618.0,590.0,24.0,24.0
151102,Purdue University Fort Wayne,Indiana,6007,4998,0.8320292991509906,1242,610.0,600.0,25.0,26.0
151111,Indiana University-Purdue University-Indianapolis,Indiana,15194,12704,0.8361195208634987,3341,620.0,610.0,26.0,27.0
151263,University of Indianapolis,Indiana,10241,7973,0.7785372522214627,1048,0.0,0.0,0.0,0.0
151290,Indiana Institute of Technology,Indiana,2492,1620,0.6500802568218299,443,0.0,0.0,0.0,0.0
151306,University of Southern Indiana,Indiana,3867,3728,0.9640548228600982,1306,620.0,610.0,26.0,26.0
151324,Indiana State University,Indiana,12581,11786,0.9368094746045624,1422,0.0,0.0,0.0,0.0
151333,Indiana University-Kokomo,Indiana,2052,1854,0.9035087719298246,572,600.0,580.0,24.0,24.0
151342,Indiana University-South Bend,Indiana,2270,2019,0.8894273127753304,611,610.0,580.0,24.0,24.0
151351,Indiana University-Bloomington,Indiana,46498,39543,0.850423674136522,9450,680.0,700.0,34.0,31.0
151360,Indiana University-Northwest,Indiana,1660,1419,0.8548192771084338,443,590.0,550.0,25.0,25.0
151379,Indiana University-Southeast,Indiana,2001,1802,0.9005497251374313,539,620.0,570.0,27.0,26.0
151388,Indiana University-East,Indiana,1288,1037,0.8051242236024845,299,630.0,590.0,25.0,25.0
151777,Manchester University,Indiana,3035,2309,0.7607907742998352,307,0.0,0.0,0.0,0.0
151786,Marian University,Indiana,3151,2303,0.7308790860044431,573,0.0,0.0,0.0,0.0
151801,Indiana Wesleyan University-Marion,Indiana,3880,3566,0.9190721649484536,565,610.0,590.0,27.0,26.0
152080,University of Notre Dame,Indiana,23642,3562,0.1506640724135013,2059,760.0,790.0,0.0,0.0
152099,Oakland City University,Indiana,913,663,0.7261774370208105,167,590.0,590.0,21.0,21.0
152318,Rose-Hulman Institute of Technology,Indiana,4536,3511,0.7740299823633157,643,710.0,770.0,34.0,34.0
152336,University of Saint Francis-Fort Wayne,Indiana,1323,1315,0.9939531368102796,448,580.0,570.0,23.0,24.0
152381,Saint Mary-of-the-Woods College,Indiana,812,571,0.7032019704433498,182,580.0,540.0,22.0,22.0
152390,Saint Mary's College,Indiana,2351,1953,0.8307103360272224,375,640.0,625.0,32.0,27.0
152530,Taylor University,Indiana,2037,1484,0.7285223367697594,401,0.0,0.0,0.0,0.0
152567,Trine University,Indiana,4167,3272,0.78521718262539,664,610.0,630.0,26.0,28.0
152600,Valparaiso University,Indiana,6095,5679,0.9317473338802296,247,0.0,0.0,0.0,0.0
152673,Wabash College,Indiana,1635,1007,0.6159021406727829,210,670.0,670.0,28.0,29.0
153001,Buena Vista University,Iowa,1749,1154,0.6598056032018296,237,583.0,557.0,23.0,25.0
153108,Central College,Iowa,2202,1641,0.7452316076294278,339,630.0,630.0,24.0,25.0
153126,Clarke University,Iowa,2006,1781,0.8878364905284147,183,550.0,570.0,23.0,25.0
153144,Coe College,Iowa,6997,5084,0.7265971130484493,397,0.0,0.0,0.0,0.0
153162,Cornell College,Iowa,2836,2300,0.8110014104372355,366,710.0,695.0,30.0,28.0
153250,Dordt University,Iowa,1595,1168,0.7322884012539185,430,630.0,660.0,28.0,27.0
153269,Drake University,Iowa,7932,5479,0.6907463439233484,759,710.0,700.0,32.0,29.0
153278,University of Dubuque,Iowa,1905,1456,0.7643044619422572,328,0.0,0.0,0.0,0.0
153366,Graceland University-Lamoni,Iowa,2966,1976,0.6662171274443696,248,550.0,570.0,23.0,24.0
153375,Grand View University,Iowa,1765,1757,0.9954674220963172,289,530.0,550.0,21.0,22.0
153384,Grinnell College,Iowa,10513,1108,0.1053933225530295,471,750.0,780.0,35.0,33.0
153603,Iowa State University,Iowa,20357,18550,0.9112344648032618,5370,650.0,680.0,28.0,28.0
153621,Iowa Wesleyan University,Iowa,3934,3222,0.8190137264870361,267,520.0,500.0,19.0,21.0
153658,University of Iowa,Iowa,22434,19340,0.8620843362752965,4491,680.0,670.0,29.0,28.0
153825,Loras College,Iowa,2086,1501,0.7195589645254075,295,0.0,0.0,0.0,0.0
153834,Luther College,Iowa,2495,1898,0.7607214428857716,444,630.0,688.0,28.0,27.0
154004,Morningside University,Iowa,3271,2414,0.7380006114338122,370,0.0,0.0,0.0,0.0
154013,Mount Mercy University,Iowa,1278,1035,0.8098591549295775,217,0.0,0.0,0.0,0.0
154095,University of Northern Iowa,Iowa,4772,4094,0.8579212070410729,1543,580.0,610.0,25.0,26.0
154101,Northwestern College,Iowa,1172,973,0.8302047781569966,268,610.0,630.0,27.0,26.0
154235,Saint Ambrose University,Iowa,4005,2900,0.7240948813982522,492,590.0,600.0,27.0,26.0
154350,Simpson College,Iowa,1330,1208,0.9082706766917292,286,620.0,660.0,26.0,27.0
154493,Upper Iowa University,Iowa,1240,805,0.6491935483870968,176,555.0,510.0,24.0,24.0
154518,Waldorf University,Iowa,1097,793,0.7228805834092981,177,0.0,0.0,0.0,0.0
154527,Wartburg College,Iowa,4024,3330,0.8275347912524851,413,598.0,600.0,25.0,26.0
154590,William Penn University,Iowa,1387,800,0.5767844268204758,329,520.0,510.0,20.0,20.0
154688,Baker University,Kansas,637,631,0.9905808477237048,217,560.0,570.0,23.0,24.0
154712,Benedictine College,Kansas,2728,2687,0.9849706744868036,610,690.0,660.0,32.0,28.0
154721,Bethany College,Kansas,2627,1888,0.718690521507423,256,495.0,520.0,22.0,23.0
154749,Bethel College-North Newton,Kansas,830,586,0.7060240963855422,150,590.0,570.0,24.0,25.0
155025,Emporia State University,Kansas,1419,1254,0.8837209302325582,475,0.0,0.0,0.0,0.0
155061,Fort Hays State University,Kansas,1997,1804,0.9033550325488232,890,0.0,0.0,0.0,0.0
155089,Friends University,Kansas,1826,1053,0.5766703176341731,281,0.0,538.0,22.0,23.0
155140,Haskell Indian Nations University,Kansas,217,203,0.935483870967742,160,0.0,0.0,0.0,0.0
155283,Concorde Career College-Kansas City,Missouri,393,370,0.9414758269720102,128,0.0,0.0,0.0,0.0
155317,University of Kansas,Kansas,15275,14129,0.924975450081833,4045,660.0,670.0,29.0,27.0
155335,Newman University,Kansas,695,498,0.7165467625899281,148,0.0,0.0,24.0,26.0
155399,Kansas State University,Kansas,9822,9391,0.9561189167175728,2803,0.0,0.0,0.0,0.0
155414,Kansas Wesleyan University,Kansas,1740,1177,0.6764367816091954,253,0.0,0.0,0.0,0.0
155511,McPherson College,Kansas,884,748,0.8461538461538461,271,0.0,0.0,0.0,0.0
155520,MidAmerica Nazarene University,Kansas,1092,706,0.6465201465201466,208,480.0,510.0,22.0,23.0
155627,Ottawa University-Ottawa,Kansas,2082,1386,0.6657060518731989,213,590.0,570.0,17.0,18.0
155681,Pittsburg State University,Kansas,2216,2075,0.9363718411552346,801,0.0,0.0,24.0,24.0
155812,University of Saint Mary,Kansas,1805,1461,0.8094182825484765,241,0.0,0.0,0.0,0.0
155900,Southwestern College,Kansas,1338,925,0.6913303437967115,203,540.0,570.0,21.0,24.0
155937,Sterling College,Kansas,2574,1220,0.473970473970474,206,573.0,593.0,25.0,24.0
155973,Tabor College,Kansas,1364,743,0.5447214076246334,183,0.0,0.0,0.0,0.0
156125,Wichita State University,Kansas,7291,6639,0.910574681113702,1742,620.0,600.0,25.0,26.0
156189,Alice Lloyd College,Kentucky,2119,759,0.3581878244454931,203,610.0,530.0,22.0,22.0
156213,Asbury University,Kentucky,1126,872,0.7744227353463587,258,0.0,0.0,0.0,0.0
156286,Bellarmine University,Kentucky,4228,3615,0.8550141911069064,591,640.0,640.0,29.0,27.0
156295,Berea College,Kentucky,1736,573,0.3300691244239631,338,640.0,628.0,29.0,26.0
156356,Brescia University,Kentucky,1952,1037,0.53125,124,590.0,600.0,25.0,24.0
156408,Centre College,Kentucky,2567,1745,0.6797818465134398,377,695.0,770.0,35.0,31.0
156541,University of the Cumberlands,Kentucky,2177,1851,0.8502526412494258,613,600.0,600.0,24.0,23.0
156620,Eastern Kentucky University,Kentucky,7251,7131,0.9834505585436492,2365,590.0,590.0,25.0,24.0
156745,Georgetown College,Kentucky,2764,2060,0.7452966714905933,481,0.0,0.0,0.0,0.0
157058,Kentucky State University,Kentucky,3974,2591,0.651987921489683,405,0.0,0.0,0.0,0.0
157076,Kentucky Wesleyan College,Kentucky,1361,915,0.6722997795738428,204,560.0,580.0,24.0,24.0
157085,University of Kentucky,Kentucky,21695,20396,0.9401244526388568,4601,660.0,670.0,31.0,28.0
157100,Kentucky Christian University,Kentucky,1139,657,0.5768217734855136,202,530.0,500.0,20.0,20.0
157289,University of Louisville,Kentucky,15455,11544,0.7469427369783241,2447,630.0,640.0,29.0,27.0
157377,Midway University,Kentucky,1002,779,0.7774451097804391,233,570.0,550.0,24.0,24.0
157386,Morehead State University,Kentucky,6922,6218,0.8982952903785033,1174,0.0,0.0,0.0,0.0
157401,Murray State University,Kentucky,9144,7787,0.851596675415573,1378,610.0,590.0,28.0,26.0
157447,Northern Kentucky University,Kentucky,6637,5329,0.8029230073828537,1631,590.0,620.0,26.0,25.0
157748,The Southern Baptist Theological Seminary,Kentucky,355,285,0.8028169014084507,157,650.0,600.0,28.0,25.0
157757,Spalding University,Kentucky,695,624,0.897841726618705,103,560.0,540.0,21.0,23.0
157809,Thomas More University,Kentucky,2691,2595,0.9643255295429208,386,0.0,0.0,0.0,0.0
157818,Transylvania University,Kentucky,1631,1500,0.9196811771919068,289,670.0,660.0,32.0,29.0
157863,Union College,Kentucky,723,408,0.5643153526970954,140,558.0,590.0,22.0,22.0
157951,Western Kentucky University,Kentucky,7255,7145,0.9848380427291524,2794,0.0,0.0,0.0,0.0
158477,Centenary College of Louisiana,Louisiana,876,553,0.6312785388127854,133,640.0,610.0,31.0,27.0
158802,Dillard University,Louisiana,6188,3417,0.5521978021978022,325,555.0,565.0,24.0,21.0
159009,Grambling State University,Louisiana,3351,2428,0.7245598328857058,712,520.0,520.0,16.0,17.0
159382,Louisiana State University-Alexandria,Louisiana,3174,1850,0.5828607435412728,371,640.0,570.0,24.0,20.0
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,36561,25907,0.7085965919969366,7038,660.0,660.0,32.0,27.0
159416,Louisiana State University-Shreveport,Louisiana,885,803,0.9073446327683616,298,510.0,560.0,26.0,24.0
159568,Louisiana College,Louisiana,941,716,0.7608926673751328,259,520.0,560.0,24.0,23.0
159647,Louisiana Tech University,Louisiana,7724,5085,0.6583376488865873,1866,630.0,650.0,29.0,27.0
159656,Loyola University New Orleans,Louisiana,7455,5835,0.7826961770623743,922,0.0,0.0,0.0,0.0
159717,McNeese State University,Louisiana,2599,1787,0.6875721431319738,995,560.0,610.0,25.0,24.0
159939,University of New Orleans,Louisiana,5633,4539,0.8057873246937689,1097,640.0,640.0,26.0,23.0
159966,Nicholls State University,Louisiana,2167,2106,0.97185048454084,948,605.0,623.0,26.0,24.0
159993,University of Louisiana at Monroe,Louisiana,4945,3456,0.6988877654196157,1119,580.0,690.0,25.0,23.0
160038,Northwestern State University of Louisiana,Louisiana,3738,3599,0.9628143392188336,1245,580.0,540.0,24.0,22.0
160612,Southeastern Louisiana University,Louisiana,5634,5574,0.9893503727369544,1558,0.0,0.0,0.0,0.0
160621,Southern University and A & M College,Louisiana,8551,5035,0.5888200210501696,1561,515.0,500.0,20.0,17.0
160658,University of Louisiana at Lafayette,Louisiana,10409,8155,0.7834566240753195,2632,610.0,588.0,25.0,24.0
160755,Tulane University of Louisiana,Louisiana,45525,4385,0.0963207029104887,2027,740.0,770.0,35.0,32.0
160904,Xavier University of Louisiana,Louisiana,6575,6273,0.9540684410646388,984,570.0,580.0,26.0,26.0
160977,Bates College,Maine,7319,1267,0.1731110807487361,553,0.0,0.0,0.0,0.0
161004,Bowdoin College,Maine,9325,822,0.0881501340482573,517,0.0,0.0,0.0,0.0
161086,Colby College,Maine,15857,1407,0.0887305291038658,667,750.0,780.0,35.0,34.0
161226,University of Maine at Farmington,Maine,1569,1517,0.9668578712555768,343,0.0,0.0,0.0,0.0
161253,University of Maine,Maine,14965,14435,0.964584029401938,2250,650.0,630.0,32.0,28.0
161299,Maine Maritime Academy,Maine,1109,640,0.5770964833183048,206,0.0,0.0,0.0,0.0
161341,University of Maine at Presque Isle,Maine,800,799,0.99875,147,0.0,0.0,0.0,0.0
161457,University of New England,Maine,4765,4288,0.8998950682056663,592,0.0,0.0,0.0,0.0
161509,Maine College of Art & Design,Maine,666,480,0.7207207207207207,104,0.0,0.0,0.0,0.0
161518,Saint Joseph's College of Maine,Maine,1354,1091,0.8057607090103397,172,620.0,610.0,0.0,0.0
161554,University of Southern Maine,Maine,5397,4695,0.8699277376320178,861,630.0,600.0,25.0,21.0
161572,Unity College,Maine,2903,2654,0.9142266620737168,244,0.0,0.0,0.0,0.0
162007,Bowie State University,Maryland,4978,4333,0.8704298915226999,888,520.0,500.0,17.0,22.0
162283,Coppin State University,Maryland,2450,1174,0.4791836734693877,172,530.0,530.0,0.0,0.0
162584,Frostburg State University,Maryland,4287,3689,0.8605085141124329,583,610.0,590.0,24.0,25.0
162654,Goucher College,Maryland,2724,2243,0.8234214390602056,264,700.0,660.0,34.0,28.0
162760,Hood College,Maryland,3192,2451,0.7678571428571429,323,0.0,0.0,0.0,0.0
162928,Johns Hopkins University,Maryland,39515,2972,0.0752119448310768,1420,0.0,0.0,0.0,0.0
163046,Loyola University Maryland,Maryland,9286,7820,0.8421279345250915,953,0.0,0.0,0.0,0.0
163268,University of Maryland-Baltimore County,Maryland,11093,9007,0.8119534841792121,2035,700.0,710.0,33.0,30.0
163286,University of Maryland-College Park,Maryland,50183,26109,0.5202757906063806,6043,730.0,780.0,34.0,34.0
163295,Maryland Institute College of Art,Maryland,3066,2629,0.8574690150032616,310,0.0,0.0,0.0,0.0
163338,University of Maryland Eastern Shore,Maryland,7625,6245,0.819016393442623,444,0.0,0.0,0.0,0.0
163453,Morgan State University,Maryland,15564,13557,0.8710485736314572,2288,530.0,560.0,20.0,18.0
163462,Mount St. Mary's University,Maryland,4620,3777,0.8175324675324676,532,0.0,0.0,0.0,0.0
163851,Salisbury University,Maryland,7691,6650,0.864646989988298,1214,0.0,0.0,0.0,0.0
163912,St. Mary's College of Maryland,Maryland,2872,2221,0.7733286908077994,381,690.0,650.0,30.0,30.0
163976,St. John's College,Maryland,967,514,0.531540847983454,139,750.0,730.0,34.0,27.0
164076,Towson University,Maryland,11616,10213,0.8792183195592287,2569,620.0,600.0,25.0,25.0
164173,Stevenson University,Maryland,4431,4027,0.9088241931843828,627,0.0,0.0,0.0,0.0
164216,Washington College,Maryland,2893,2021,0.6985827860352575,260,0.0,0.0,0.0,0.0
164270,McDaniel College,Maryland,4391,3806,0.8667729446595308,501,0.0,0.0,0.0,0.0
164368,Hult International Business School,Massachusetts,1495,758,0.5070234113712374,157,0.0,0.0,0.0,0.0
164447,American International College,Massachusetts,3494,2022,0.5787063537492845,339,555.0,555.0,0.0,0.0
164465,Amherst College,Massachusetts,13999,1224,0.0874348167726266,515,760.0,790.0,35.0,35.0
164492,Anna Maria College,Massachusetts,2519,1835,0.7284636760619293,186,0.0,0.0,0.0,0.0
164562,Assumption University,Massachusetts,4018,3475,0.8648581383773022,415,0.0,0.0,0.0,0.0
164580,Babson College,Massachusetts,7104,1801,0.2535191441441441,650,710.0,770.0,35.0,33.0
164632,Bay Path University,Massachusetts,797,601,0.7540777917189461,119,645.0,560.0,0.0,0.0
164739,Bentley University,Massachusetts,9311,5674,0.6093867468585544,1019,690.0,723.0,34.0,32.0
164748,Berklee College of Music,Massachusetts,7266,4009,0.5517478667767685,1556,0.0,0.0,0.0,0.0
164924,Boston College,Massachusetts,39846,7587,0.1904080710736335,2516,750.0,780.0,35.0,34.0
164988,Boston University,Massachusetts,75778,14129,0.1864525323972657,4010,740.0,780.0,35.0,34.0
165015,Brandeis University,Massachusetts,9796,3834,0.3913842384646794,943,750.0,780.0,35.0,34.0
165024,Bridgewater State University,Massachusetts,8881,7671,0.863754081747551,1316,610.0,590.0,0.0,0.0
165334,Clark University,Massachusetts,8151,3915,0.4803091645196908,505,703.0,700.0,34.0,31.0
165529,Curry College,Massachusetts,5192,4170,0.8031587057010786,513,586.0,579.0,0.0,0.0
165574,Dean College,Massachusetts,4924,3624,0.7359870024370431,321,0.0,0.0,0.0,0.0
165662,Emerson College,Massachusetts,11568,5238,0.4528008298755187,1058,710.0,690.0,34.0,29.0
165671,Emmanuel College,Massachusetts,6072,4486,0.7388010540184453,445,660.0,620.0,0.0,0.0
165699,Endicott College,Massachusetts,5055,3903,0.7721068249258161,800,0.0,0.0,0.0,0.0
165802,Fisher College,Massachusetts,2897,2096,0.7235070762858129,197,530.0,540.0,0.0,0.0
165820,Fitchburg State University,Massachusetts,3414,2911,0.8526654950205038,559,590.0,590.0,24.0,26.0
165866,Framingham State University,Massachusetts,5117,4288,0.8379910103576315,575,605.0,570.0,0.0,0.0
165936,Gordon College,Massachusetts,1462,1132,0.774281805745554,314,700.0,670.0,30.0,28.0
166018,Hampshire College,Massachusetts,1340,1007,0.7514925373134328,133,0.0,0.0,0.0,0.0
166027,Harvard University,Massachusetts,57786,2318,0.040113522306441,1951,780.0,800.0,36.0,35.0
166124,College of the Holy Cross,Massachusetts,6498,2786,0.4287473068636503,821,710.0,710.0,34.0,31.0
166391,Lasell University,Massachusetts,2550,2169,0.8505882352941176,300,705.0,620.0,30.0,27.0
166452,Lesley University,Massachusetts,2942,2558,0.8694765465669613,278,0.0,0.0,0.0,0.0
166513,University of Massachusetts-Lowell,Massachusetts,12493,10565,0.8456735772032338,1867,660.0,680.0,33.0,29.0
166629,University of Massachusetts-Amherst,Massachusetts,42540,27877,0.6553126469205454,4848,710.0,750.0,34.0,33.0
166638,University of Massachusetts-Boston,Massachusetts,16383,12926,0.7889885857291095,2179,640.0,640.0,34.0,28.0
166656,MCPHS University,Massachusetts,4846,4735,0.9770945109368552,732,670.0,720.0,32.0,27.0
166674,Massachusetts College of Art and Design,Massachusetts,2433,1914,0.7866831072749692,384,0.0,0.0,0.0,0.0
166683,Massachusetts Institute of Technology,Massachusetts,33240,1365,0.0410649819494584,1176,0.0,0.0,0.0,0.0
166692,Massachusetts Maritime Academy,Massachusetts,1079,972,0.9008341056533828,321,0.0,0.0,0.0,0.0
166850,Merrimack College,Massachusetts,10429,8375,0.8030491897593249,927,0.0,0.0,0.0,0.0
166939,Mount Holyoke College,Massachusetts,3971,2077,0.5230420548980106,608,750.0,760.0,36.0,33.0
167260,Nichols College,Massachusetts,2193,1859,0.8476972184222527,316,570.0,590.0,0.0,0.0
167288,Massachusetts College of Liberal Arts,Massachusetts,1371,1247,0.9095550692924872,164,0.0,0.0,0.0,0.0
167358,Northeastern University,Massachusetts,75244,13829,0.1837887406304821,4504,760.0,790.0,35.0,35.0
167394,College of Our Lady of the Elms,Massachusetts,1565,1063,0.6792332268370607,183,605.0,590.0,0.0,0.0
167598,Regis College,Massachusetts,2678,2385,0.8905899925317401,229,0.0,0.0,0.0,0.0
167729,Salem State University,Massachusetts,6287,5659,0.9001113408620964,898,0.0,0.0,0.0,0.0
167783,Simmons University,Massachusetts,3516,2937,0.8353242320819113,403,700.0,660.0,34.0,28.0
167792,Bard College at Simon's Rock,Massachusetts,216,173,0.8009259259259259,111,0.0,0.0,0.0,0.0
167835,Smith College,Massachusetts,6064,1814,0.2991424802110818,676,760.0,770.0,35.0,34.0
167899,Springfield College,Massachusetts,2853,2194,0.7690150718541886,507,660.0,660.0,31.0,28.0
167987,University of Massachusetts-Dartmouth,Massachusetts,7983,7362,0.9222096956031568,1252,630.0,630.0,28.0,26.0
167996,Stonehill College,Massachusetts,7219,5198,0.7200443274691786,628,0.0,0.0,0.0,0.0
168005,Suffolk University,Massachusetts,7501,6603,0.8802826289828023,976,650.0,630.0,0.0,0.0
168148,Tufts University,Massachusetts,31198,3566,0.1143021988589012,1800,760.0,790.0,0.0,0.0
168218,Wellesley College,Massachusetts,7663,1240,0.1618165209447996,606,760.0,780.0,35.0,34.0
168227,Wentworth Institute of Technology,Massachusetts,5441,4872,0.8954236353611469,915,660.0,670.0,30.0,32.0
168254,Western New England University,Massachusetts,6385,5739,0.8988253719655442,783,640.0,640.0,0.0,0.0
168263,Westfield State University,Massachusetts,3629,3424,0.943510608983191,795,600.0,590.0,0.0,0.0
168281,Wheaton College (Massachusetts),Massachusetts,3724,3056,0.8206229860365198,493,690.0,670.0,33.0,29.0
168342,Williams College,Massachusetts,12452,1099,0.0882589142306456,574,0.0,0.0,0.0,0.0
168421,Worcester Polytechnic Institute,Massachusetts,11092,6679,0.6021456905878111,1410,0.0,0.0,0.0,0.0
168430,Worcester State University,Massachusetts,3446,3078,0.8932095182820662,752,600.0,593.0,24.0,24.0
168528,Adrian College,Michigan,2736,2079,0.7598684210526315,573,580.0,570.0,24.0,26.0
168546,Albion College,Michigan,6591,4566,0.6927628584433319,468,0.0,0.0,0.0,0.0
168591,Alma College,Michigan,2908,2000,0.687757909215956,319,0.0,0.0,0.0,0.0
168740,Andrews University,Michigan,1109,904,0.8151487826871056,243,660.0,640.0,29.0,26.0
168786,Aquinas College,Michigan,1432,1275,0.8903631284916201,215,600.0,570.0,25.0,24.0
168847,Baker College,Michigan,1593,653,0.4099183929692404,186,0.0,0.0,0.0,0.0
169080,Calvin University,Michigan,3986,2992,0.750627195183141,735,670.0,670.0,31.0,29.0
169248,Central Michigan University,Michigan,18517,14273,0.7708052060268942,1884,620.0,600.0,25.0,26.0
169327,Cleary University,Michigan,953,723,0.7586568730325288,136,590.0,580.0,21.0,18.0
169363,Concordia University Ann Arbor,Michigan,1573,988,0.628099173553719,237,0.0,0.0,25.0,25.0
169442,College for Creative Studies,Michigan,1485,799,0.538047138047138,266,0.0,0.0,0.0,0.0
169479,Davenport University,Michigan,2652,2606,0.9826546003016592,361,0.0,0.0,0.0,0.0
169716,University of Detroit Mercy,Michigan,4435,4135,0.9323562570462232,543,620.0,630.0,32.0,28.0
169798,Eastern Michigan University,Michigan,17506,14811,0.8460527819033474,2245,600.0,580.0,25.0,25.0
169910,Ferris State University,Michigan,10480,8884,0.8477099236641221,1356,580.0,570.0,27.0,27.0
169983,Kettering University,Michigan,1777,1521,0.8559369724254361,305,660.0,680.0,30.0,30.0
170037,Cornerstone University,Michigan,1923,1756,0.9131565262610504,368,620.0,600.0,26.0,26.0
170082,Grand Valley State University,Michigan,17163,15730,0.916506438268368,3785,0.0,0.0,0.0,0.0
170286,Hillsdale College,Michigan,2994,709,0.2368069472277889,396,760.0,750.0,32.0,35.0
170301,Hope College,Michigan,4172,3854,0.923777564717162,793,670.0,660.0,31.0,29.0
170532,Kalamazoo College,Michigan,3350,2666,0.7958208955223881,382,690.0,690.0,34.0,30.0
170639,Lake Superior State University,Michigan,2411,1767,0.7328909166321028,361,590.0,570.0,26.0,26.0
170675,Lawrence Technological University,Michigan,2641,2141,0.8106777735706172,470,0.0,0.0,0.0,0.0
170806,Madonna University,Michigan,1219,637,0.5225594749794914,253,570.0,570.0,27.0,26.0
170976,University of Michigan-Ann Arbor,Michigan,79743,16071,0.2015349309657274,7251,0.0,0.0,0.0,0.0
171100,Michigan State University,Michigan,50630,42150,0.8325103693462375,9041,650.0,670.0,30.0,28.0
171128,Michigan Technological University,Michigan,8041,6895,0.8574804128839697,1475,660.0,675.0,31.0,31.0
171137,University of Michigan-Dearborn,Michigan,8065,5546,0.6876627402355858,1052,640.0,660.0,29.0,28.0
171146,University of Michigan-Flint,Michigan,4021,2970,0.7386222332753046,458,640.0,610.0,28.0,26.0
171456,Northern Michigan University,Michigan,6553,4670,0.712650694338471,1480,0.0,0.0,0.0,0.0
171492,Northwood University,Michigan,1123,936,0.8334817453250223,275,0.0,0.0,0.0,0.0
171571,Oakland University,Michigan,10645,9803,0.9209018318459372,1957,620.0,610.0,29.0,28.0
171599,Olivet College,Michigan,1200,1062,0.885,215,560.0,560.0,24.0,23.0
172051,Saginaw Valley State University,Michigan,5899,4590,0.7780979827089337,1326,600.0,570.0,24.0,24.0
172264,Siena Heights University,Michigan,1502,1028,0.6844207723035952,269,0.0,0.0,0.0,0.0
172334,Spring Arbor University,Michigan,1760,1055,0.5994318181818182,231,0.0,0.0,0.0,0.0
172440,Finlandia University,Michigan,1836,1436,0.7821350762527233,126,0.0,0.0,0.0,0.0
172644,Wayne State University,Michigan,15181,9603,0.6325670245701864,2610,630.0,630.0,28.0,27.0
172699,Western Michigan University,Michigan,18853,15612,0.8280910199968174,2084,620.0,600.0,27.0,27.0
173045,Augsburg University,Minnesota,3525,2692,0.7636879432624113,538,623.0,753.0,23.0,24.0
173124,Bemidji State University,Minnesota,2571,1927,0.749513807856865,528,0.0,0.0,23.0,25.0
173142,Bethany Lutheran College,Minnesota,714,439,0.6148459383753502,199,0.0,0.0,0.0,0.0
173160,Bethel University,Minnesota,2050,1818,0.8868292682926829,502,673.0,670.0,27.0,28.0
173258,Carleton College,Minnesota,7915,1389,0.1754895767530006,555,760.0,790.0,35.0,34.0
173300,Concordia College at Moorhead,Minnesota,3778,2720,0.7199576495500265,473,630.0,588.0,25.0,27.0
