ID,Name,State,Region,Applications,Admissions,Admission_Rate,Enrollment,SAT_Verbal_75,SAT_Math_75,ACT_English_75,ACT_Math_75
168430,Worcester State University,Massachusetts,New England,3446,3078,0.893209518,752,600,593,24,24
168528,Adrian College,Michigan,Great Lakes,2736,2079,0.759868421,573,580,570,24,26
168740,Andrews University,Michigan,Great Lakes,1109,904,0.815148783,243,660,640,29,26
168786,Aquinas College,Michigan,Great Lakes,1432,1275,0.890363128,215,600,570,25,24
169080,Calvin University,Michigan,Great Lakes,3986,2992,0.750627195,735,670,670,31,29
169248,Central Michigan University,Michigan,Great Lakes,18517,14273,0.770805206,1884,620,600,25,26
169327,Cleary University,Michigan,Great Lakes,953,723,0.758656873,136,590,580,21,18
169716,University of Detroit Mercy,Michigan,Great Lakes,4435,4135,0.932356257,543,620,630,32,28
169798,Eastern Michigan University,Michigan,Great Lakes,17506,14811,0.846052782,2245,600,580,25,25
169910,Ferris State University,Michigan,Great Lakes,10480,8884,0.847709924,1356,580,570,27,27
169983,Kettering University,Michigan,Great Lakes,1777,1521,0.855936972,305,660,680,30,30
170037,Cornerstone University,Michigan,Great Lakes,1923,1756,0.913156526,368,620,600,26,26
170286,Hillsdale College,Michigan,Great Lakes,2994,709,0.236806947,396,760,750,32,35
170301,Hope College,Michigan,Great Lakes,4172,3854,0.923777565,793,670,660,31,29
170532,Kalamazoo College,Michigan,Great Lakes,3350,2666,0.795820896,382,690,690,34,30
170639,Lake Superior State University,Michigan,Great Lakes,2411,1767,0.732890917,361,590,570,26,26
170806,Madonna University,Michigan,Great Lakes,1219,637,0.522559475,253,570,570,27,26
171100,Michigan State University,Michigan,Great Lakes,50630,42150,0.832510369,9041,650,670,30,28
171128,Michigan Technological University,Michigan,Great Lakes,8041,6895,0.857480413,1475,660,675,31,31
171137,University of Michigan-Dearborn,Michigan,Great Lakes,8065,5546,0.68766274,1052,640,660,29,28
171146,University of Michigan-Flint,Michigan,Great Lakes,4021,2970,0.738622233,458,640,610,28,26
171571,Oakland University,Michigan,Great Lakes,10645,9803,0.920901832,1957,620,610,29,28
171599,Olivet College,Michigan,Great Lakes,1200,1062,0.885,215,560,560,24,23
172051,Saginaw Valley State University,Michigan,Great Lakes,5899,4590,0.778097983,1326,600,570,24,24
172644,Wayne State University,Michigan,Great Lakes,15181,9603,0.632567025,2610,630,630,28,27
172699,Western Michigan University,Michigan,Great Lakes,18853,15612,0.82809102,2084,620,600,27,27
173045,Augsburg University,Minnesota,Plains,3525,2692,0.763687943,538,623,753,23,24
173160,Bethel University,Minnesota,Plains,2050,1818,0.886829268,502,673,670,27,28
173258,Carleton College,Minnesota,Plains,7915,1389,0.175489577,555,760,790,35,34
173300,Concordia College at Moorhead,Minnesota,Plains,3778,2720,0.71995765,473,630,588,25,27
173452,Martin Luther College,Minnesota,Plains,197,180,0.913705584,151,640,610,26,26
173665,Hamline University,Minnesota,Plains,4493,3434,0.764300022,467,670,610,26,26
173902,Macalester College,Minnesota,Plains,9046,2828,0.312624364,601,750,765,35,32
174066,University of Minnesota-Twin Cities,Minnesota,Plains,35905,26295,0.732349255,6840,730,760,34,32
174233,University of Minnesota-Duluth,Minnesota,Plains,9610,7644,0.795421436,1999,630,640,26,28
174358,Minnesota State University Moorhead,Minnesota,Plains,3143,2254,0.71714922,606,580,600,25,24
174747,College of Saint Benedict,Minnesota,Plains,1705,1565,0.917888563,389,630,590,26,27
174792,Saint Johns University,Minnesota,Plains,1542,1367,0.886511025,408,620,620,26,28
174844,St Olaf College,Minnesota,Plains,6494,3080,0.474283954,755,720,710,34,31
174899,The College of Saint Scholastica,Minnesota,Plains,2087,1538,0.73694298,354,650,660,26,27
174914,University of St Thomas,Minnesota,Plains,8654,6536,0.755257684,1348,680,700,27,28
175005,St Catherine University,Minnesota,Plains,1561,1169,0.748878924,302,600,610,25,25
175272,Winona State University,Minnesota,Plains,5335,4103,0.769072165,1084,650,630,24,25
175342,Alcorn State University,Mississippi,Southeast,4819,1875,0.389084872,376,538,535,27,25
175421,Belhaven University,Mississippi,Southeast,1787,1144,0.640179071,187,660,600,25,24
175430,Blue Mountain College,Mississippi,Southeast,219,217,0.99086758,140,550,610,24,23
175616,Delta State University,Mississippi,Southeast,901,899,0.997780244,250,600,590,23,21
175856,Jackson State University,Mississippi,Southeast,7889,4900,0.621118012,766,440,540,19,19
175980,Millsaps College,Mississippi,Southeast,2220,1511,0.680630631,201,699,655,29,25
176017,University of Mississippi,Mississippi,Southeast,19531,17512,0.896625877,3559,620,605,31,27
176035,Mississippi University for Women,Mississippi,Southeast,422,419,0.992890995,167,610,570,24,23
176080,Mississippi State University,Mississippi,Southeast,17707,13478,0.7611679,3372,640,640,31,27
176479,William Carey University,Mississippi,Southeast,470,270,0.574468085,152,680,640,31,26
176628,Avila University,Missouri,Plains,2069,1407,0.680038666,217,570,590,23,22
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,Plains,1345,1331,0.989591078,339,553,565,23,24
177117,Cottey College,Missouri,Plains,555,336,0.605405405,129,580,540,27,23
177144,Culver-Stockton College,Missouri,Plains,2334,2160,0.925449871,242,550,530,23,24
177214,Drury University,Missouri,Plains,1949,1275,0.654181632,320,650,620,31,28
177542,Hannibal-LaGrange University,Missouri,Plains,495,322,0.650505051,123,638,679,25,24
177968,Lindenwood University,Missouri,Plains,3355,2511,0.748435171,719,610,600,30,30
178059,Maryville University of Saint Louis,Missouri,Plains,3557,3256,0.915378128,610,620,610,26,25
178244,Missouri Baptist University,Missouri,Plains,699,432,0.618025751,235,570,540,23,23
178341,Missouri Southern State University,Missouri,Plains,1695,1642,0.968731563,531,560,610,24,24
178369,Missouri Valley College,Missouri,Plains,2342,1543,0.658838599,548,540,560,21,20
178396,University of Missouri-Columbia,Missouri,Plains,19966,15283,0.765451267,4781,680,670,31,28
178402,University of Missouri-Kansas City,Missouri,Plains,4967,3774,0.759814778,1118,743,763,31,27
178411,Missouri University of Science and Technology,Missouri,Plains,5533,4725,0.853967106,1180,710,750,33,31
178420,University of Missouri-St Louis,Missouri,Plains,3054,1729,0.566142764,271,660,640,29,29
178615,Truman State University,Missouri,Plains,4068,2481,0.609882006,660,650,640,28,31
178624,Northwest Missouri State University,Missouri,Plains,7039,6024,0.855803381,949,560,573,23,24
178697,College of the Ozarks,Missouri,Plains,2160,443,0.205092593,292,623,590,26,25
179043,Rockhurst University,Missouri,Plains,3455,2303,0.666570188,403,638,650,27,26
179159,Saint Louis University,Missouri,Plains,15047,10540,0.700471855,1789,710,720,34,31
179326,Southwest Baptist University,Missouri,Plains,871,838,0.962112514,278,600,610,26,25
179566,Missouri State University-Springfield,Missouri,Plains,9726,9128,0.93851532,2416,600,600,26,26
179867,Washington University in St Louis,Missouri,Plains,33634,4373,0.130017244,1970,770,800,36,35
179894,Webster University,Missouri,Plains,2429,1444,0.594483326,346,640,610,29,26
179946,Westminster College,Missouri,Plains,1715,1658,0.966763848,214,580,580,23,24
179955,William Jewell College,Missouri,Plains,1402,659,0.470042796,222,650,620,27,27
180106,Carroll College,Montana,Rocky Mountains,1499,1258,0.839226151,280,640,640,28,27
180416,Montana Technological University,Montana,Rocky Mountains,1594,1432,0.898368883,321,660,630,27,25
180461,Montana State University,Montana,Rocky Mountains,26741,19522,0.730040013,3390,650,650,26,27
180489,The University of Montana,Montana,Rocky Mountains,7233,5941,0.821374257,1419,660,620,25,25
180595,Rocky Mountain College,Montana,Rocky Mountains,1396,1126,0.806590258,219,600,580,25,25
180984,Concordia University-Nebraska,Nebraska,Plains,1888,1600,0.847457627,316,640,610,27,26
181002,Creighton University,Nebraska,Plains,8147,6334,0.777464097,1138,680,690,33,30
181215,University of Nebraska at Kearney,Nebraska,Plains,6076,5488,0.903225806,945,580,553,24,24
181330,Midland University,Nebraska,Plains,1691,1078,0.637492608,341,570,580,22,24
181446,Nebraska Wesleyan University,Nebraska,Plains,2507,2051,0.818109294,405,630,660,27,27
181464,University of Nebraska-Lincoln,Nebraska,Plains,17775,14411,0.810745429,4709,660,660,28,27
181738,Union College,Nebraska,Plains,722,711,0.984764543,116,590,540,25,24
181853,York College,Nebraska,Plains,479,296,0.617954071,112,570,590,24,25
182290,University of Nevada-Reno,Nevada,Far West,9421,8306,0.881647384,3358,640,630,26,26
182670,Dartmouth College,New Hampshire,New England,28356,1750,0.061715334,1221,770,790,36,35
183044,University of New Hampshire-Main Campus,New Hampshire,New England,20149,17473,0.867189439,2787,660,640,33,28
183062,Keene State College,New Hampshire,New England,4796,4225,0.880942452,746,600,570,24,23
183239,Saint Anselm College,New Hampshire,New England,4007,3109,0.775892189,480,670,650,29,26
183974,Centenary University,New Jersey,Mid East,1346,1314,0.976225854,233,610,560,23,18
184612,Felician University,New Jersey,Mid East,2307,2122,0.919809276,305,560,580,25,25
184773,Georgian Court University,New Jersey,Mid East,1505,1198,0.796013289,198,580,595,28,23
184782,Rowan University,New Jersey,Mid East,11659,9767,0.837721932,2174,640,640,31,29
185572,Monmouth University,New Jersey,Mid East,8208,6857,0.835404483,954,630,620,25,25
185828,New Jersey Institute of Technology,New Jersey,Mid East,11578,8005,0.691397478,1235,690,740,35,33
186131,Princeton University,New Jersey,Mid East,37601,1647,0.043802027,1290,770,800,36,35
186201,Ramapo College of New Jersey,New Jersey,Mid East,6930,4858,0.701010101,893,640,640,32,29
186283,Rider University,New Jersey,Mid East,8791,7204,0.819474463,636,640,630,34,29
186371,Rutgers University-Camden,New Jersey,Mid East,11156,8780,0.787020437,597,610,620,27,25
186380,Rutgers University-New Brunswick,New Jersey,Mid East,43161,29419,0.681610713,7095,710,760,35,33
186399,Rutgers University-Newark,New Jersey,Mid East,14456,11194,0.774349751,1295,620,650,29,27
186432,Saint Peter's University,New Jersey,Mid East,2627,2439,0.928435478,400,580,570,28,26
186584,Seton Hall University,New Jersey,Mid East,23417,17940,0.766110091,1685,680,690,34,30
186867,Stevens Institute of Technology,New Jersey,Mid East,11320,5965,0.526943463,1091,730,780,35,34
186876,Stockton University,New Jersey,Mid East,6247,5281,0.845365776,1357,630,620,26,26
187648,Eastern New Mexico University-Main Campus,New Mexico,Southwest,1480,481,0.325,328,570,530,21,21
187967,New Mexico Institute of Mining and Technology,New Mexico,Southwest,1006,973,0.967196819,296,660,660,28,29
188030,New Mexico State University-Main Campus,New Mexico,Southwest,12535,7177,0.572556841,1994,580,560,23,24
188429,Adelphi University,New York,Mid East,16084,12459,0.774620741,1316,650,660,31,28
188641,Alfred University,New York,Mid East,6243,4193,0.671632228,388,630,670,29,27
189097,Barnard College,New York,Mid East,10395,1192,0.114670515,760,770,780,36,34
190044,Clarkson University,New York,Mid East,7011,5229,0.745827985,740,680,700,33,31
190099,Colgate University,New York,Mid East,17540,3015,0.171892816,887,740,760,35,33
190150,Columbia University in the City of New York,New York,Mid East,61110,2524,0.041302569,1592,770,800,36,35
190415,Cornell University,New York,Mid East,67380,5852,0.086850698,3718,760,800,35,35
190716,D'Youville College,New York,Mid East,1841,1702,0.924497556,243,605,620,26,25
191241,Fordham University,New York,Mid East,46275,26980,0.583036197,2861,730,750,35,32
191630,Hobart William Smith Colleges,New York,Mid East,3752,2530,0.674307036,367,690,680,33,28
191649,Hofstra University,New York,Mid East,24886,16862,0.677569718,1655,680,690,34,30
191676,Houghton College,New York,Mid East,1008,797,0.790674603,204,660,630,32,26
192192,Keuka College,New York,Mid East,1619,1516,0.936380482,230,610,640,25,28
192323,Le Moyne College,New York,Mid East,7462,5477,0.733985527,612,640,650,28,29
192448,Long Island University,New York,Mid East,17423,16259,0.933191758,1190,660,660,32,27
192749,Manhattanville College,New York,Mid East,2971,2464,0.829350387,228,610,620,31,28
192819,Marist College,New York,Mid East,11583,6944,0.599499266,1272,680,680,31,27
192864,Marymount Manhattan College,New York,Mid East,6799,5229,0.769083689,445,650,603,31,26
193016,Mercy College,New York,Mid East,6471,5551,0.857827229,846,590,600,27,25
193353,Mount Saint Mary College,New York,Mid East,2784,2546,0.914511494,253,580,590,20,22
193399,College of Mount Saint Vincent,New York,Mid East,2750,2258,0.821090909,373,630,600,22,22
193973,Niagara University,New York,Mid East,3628,3345,0.92199559,624,620,623,28,27
194091,New York Institute of Technology,New York,Mid East,10469,8412,0.80351514,877,640,680,30,30
194161,Nyack College,New York,Mid East,284,283,0.996478873,108,545,548,23,24
194310,Pace University,New York,Mid East,24795,21726,0.876225045,2182,660,650,27,29
194578,Pratt Institute-Main,New York,Mid East,7922,5376,0.678616511,1126,700,710,34,29
194958,Roberts Wesleyan College,New York,Mid East,1340,1171,0.873880597,204,620,630,28,27
195003,Rochester Institute of Technology,New York,Mid East,21923,15645,0.713634083,3353,710,740,34,33
195030,University of Rochester,New York,Mid East,19543,7924,0.405464872,1623,740,780,35,35
195164,St Bonaventure University,New York,Mid East,3330,2601,0.781081081,485,630,640,28,27
195304,Sarah Lawrence College,New York,Mid East,4452,2603,0.584681042,438,750,720,35,31
195526,Skidmore College,New York,Mid East,11176,3419,0.305923407,717,720,720,35,31
195544,St. Joseph's University-New York,New York,Mid East,4107,3276,0.797662527,653,615,635,28,28
195720,Saint John Fisher College,New York,Mid East,4515,3210,0.710963455,596,630,640,27,27
195809,St. John's University-New York,New York,Mid East,23658,20143,0.851424465,2703,650,660,31,27
196015,SUNY College of Technology at Canton,New York,Mid East,2275,2166,0.952087912,440,580,580,21,23
196088,University at Buffalo,New York,Mid East,30750,21552,0.700878049,4285,660,700,30,30
196097,Stony Brook University,New York,Mid East,38826,18659,0.480580024,3407,710,770,34,33
196112,SUNY Polytechnic Institute,New York,Mid East,2686,2075,0.7725242,307,680,720,31,30
196149,SUNY Cortland,New York,Mid East,11420,6909,0.604991243,1221,620,620,25,28
196176,State University of New York at New Paltz,New York,Mid East,12482,5759,0.461384394,1124,668,650,32,28
196219,SUNY at Purchase College,New York,Mid East,4047,3052,0.754138868,678,670,650,34,29
196246,SUNY College at Plattsburgh,New York,Mid East,6733,4576,0.679637606,915,620,620,27,27
196413,Syracuse University,New York,Mid East,39682,23489,0.59193085,3753,690,710,34,30
196866,Union College,New York,Mid East,7470,3513,0.470281124,565,710,740,35,32
197869,Appalachian State University,North Carolina,Southeast,21120,17886,0.846875,4079,650,650,28,27
197911,Barton College,North Carolina,Southeast,1928,1901,0.985995851,262,560,590,22,23
197984,Belmont Abbey College,North Carolina,Southeast,1841,1821,0.989136339,426,623,583,24,25
198136,Campbell University,North Carolina,Southeast,4142,3614,0.87252535,539,630,600,24,25
198215,Catawba College,North Carolina,Southeast,2199,1234,0.561164166,264,590,560,24,25
198303,Chowan University,North Carolina,Southeast,1658,1314,0.79252111,209,525,555,18,20
198419,Duke University,North Carolina,Southeast,49703,2927,0.058889805,1744,765,793,36,35
198507,Elizabeth City State University,North Carolina,Southeast,3373,2590,0.767862437,324,550,520,18,18
198543,Fayetteville State University,North Carolina,Southeast,4135,3393,0.820556227,548,520,520,18,18
198561,Gardner-Webb University,North Carolina,Southeast,5657,4466,0.78946438,447,605,610,25,24
198613,Guilford College,North Carolina,Southeast,3027,2485,0.82094483,247,630,570,24,23
198695,High Point University,North Carolina,Southeast,11150,8951,0.802780269,1441,650,650,29,28
198808,Lees-McRae College,North Carolina,Southeast,1777,1052,0.592009004,247,650,590,24,24
198862,Livingstone College,North Carolina,Southeast,3811,1955,0.512988717,204,500,488,13,15
198950,Meredith College,North Carolina,Southeast,1706,1192,0.698710434,342,650,623,29,27
198969,Methodist University,North Carolina,Southeast,2914,2290,0.785861359,408,620,610,24,27
199032,Montreat College,North Carolina,Southeast,1465,1322,0.902389078,212,630,590,28,26
199069,University of Mount Olive,North Carolina,Southeast,1676,1384,0.825775656,231,570,580,21,21
199102,North Carolina A & T State University,North Carolina,Southeast,21528,12346,0.573485693,2879,590,580,21,23
199111,University of North Carolina at Asheville,North Carolina,Southeast,4550,3714,0.816263736,602,690,640,30,26
199120,University of North Carolina at Chapel Hill,North Carolina,Southeast,50729,10348,0.203985886,4678,680,700,26,27
199139,University of North Carolina at Charlotte,North Carolina,Southeast,20366,16180,0.794461357,4203,650,670,25,27
199148,University of North Carolina at Greensboro,North Carolina,Southeast,10696,9716,0.908376963,2513,650,610,25,26
199157,North Carolina Central University,North Carolina,Southeast,8244,6267,0.760189229,1115,600,550,20,18
199184,University of North Carolina School of the Arts,North Carolina,Southeast,1321,393,0.297501893,208,690,690,32,27
199193,North Carolina State University at Raleigh,North Carolina,Southeast,32998,15669,0.47484696,5027,700,740,33,31
199209,North Carolina Wesleyan College,North Carolina,Southeast,2220,622,0.28018018,190,560,560,20,21
199218,University of North Carolina Wilmington,North Carolina,Southeast,15792,10736,0.679837893,2426,670,660,28,27
199272,William Peace University,North Carolina,Southeast,1223,637,0.520850368,128,605,625,25,27
199281,University of North Carolina at Pembroke,North Carolina,Southeast,5578,5123,0.918429545,867,580,560,20,22
199306,Pfeiffer University,North Carolina,Southeast,1335,958,0.717602996,189,580,585,24,25
199412,Queens University of Charlotte,North Carolina,Southeast,3503,2424,0.691978304,291,620,618,30,27
199999,Winston-Salem State University,North Carolina,Southeast,5419,4415,0.814725964,911,520,520,17,19
200004,Western Carolina University,North Carolina,Southeast,12308,9775,0.794198895,1701,620,610,24,24
200059,Dickinson State University,North Dakota,Plains,459,456,0.993464052,258,535,528,21,23
200156,University of Jamestown,North Dakota,Plains,1264,958,0.757911392,324,560,580,23,26
200253,Minot State University,North Dakota,Plains,551,487,0.88384755,352,600,600,22,24
200280,University of North Dakota,North Dakota,Plains,5962,5308,0.890305267,1723,630,660,24,27
200332,North Dakota State University-Main Campus,North Dakota,Plains,8143,7773,0.954562201,2450,640,673,25,27
200572,Valley City State University,North Dakota,Plains,442,360,0.814479638,167,585,605,21,24
201104,Ashland University,Ohio,Great Lakes,4318,3023,0.700092635,512,640,610,24,26
201195,Baldwin Wallace University,Ohio,Great Lakes,4250,3358,0.790117647,727,630,620,27,27
201441,Bowling Green State University-Main Campus,Ohio,Great Lakes,18295,14404,0.78731894,2737,610,600,24,25
201548,Capital University,Ohio,Great Lakes,3585,2659,0.741701534,424,640,620,24,25
201645,Case Western Reserve University,Ohio,Great Lakes,33232,10049,0.302389263,1606,740,790,35,35
201654,Cedarville University,Ohio,Great Lakes,5223,3251,0.622439211,970,680,670,32,28
201690,Central State University,Ohio,Great Lakes,8019,4702,0.586357401,797,480,470,17,17
201885,University of Cincinnati-Main Campus,Ohio,Great Lakes,25775,21865,0.848302619,5347,670,680,30,29
202046,Cleveland Institute of Art,Ohio,Great Lakes,932,614,0.658798283,136,680,590,28,25
202134,Cleveland State University,Ohio,Great Lakes,11506,10504,0.912915001,1834,590,580,27,25
202480,University of Dayton,Ohio,Great Lakes,17262,13919,0.80633762,2117,660,670,30,28
202514,Defiance College,Ohio,Great Lakes,2514,1564,0.62211615,159,560,550,22,25
202523,Denison University,Ohio,Great Lakes,9513,2689,0.282665826,654,690,740,34,31
202763,The University of Findlay,Ohio,Great Lakes,3554,2971,0.835959482,647,613,600,25,26
203085,Heidelberg University,Ohio,Great Lakes,1811,1564,0.863611264,266,592,570,25,25
203368,John Carroll University,Ohio,Great Lakes,3817,3363,0.881058423,586,670,670,30,28
203517,Kent State University at Kent,Ohio,Great Lakes,19881,17359,0.873145214,3982,610,600,24,25
203535,Kenyon College,Ohio,Great Lakes,7601,2778,0.365478227,508,750,750,35,32
203580,Lake Erie College,Ohio,Great Lakes,1164,637,0.547250859,188,570,560,22,23
203775,Malone University,Ohio,Great Lakes,1593,1243,0.780288763,222,590,588,24,26
203845,Marietta College,Ohio,Great Lakes,2200,1828,0.830909091,328,600,590,24,24
204024,Miami University-Oxford,Ohio,Great Lakes,29990,26571,0.885995332,4509,680,690,31,29
204185,University of Mount Union,Ohio,Great Lakes,3514,2802,0.797381901,488,580,600,24,26
204194,Mount Vernon Nazarene University,Ohio,Great Lakes,1182,1031,0.872250423,294,618,600,24,26
204200,Mount Saint Joseph University,Ohio,Great Lakes,2511,1586,0.631620868,295,580,613,27,25
204468,Notre Dame College,Ohio,Great Lakes,2470,2035,0.82388664,220,570,530,21,22
204501,Oberlin College,Ohio,Great Lakes,10597,3639,0.343399075,864,750,710,35,32
204635,Ohio Northern University,Ohio,Great Lakes,5205,3586,0.68895293,737,640,660,28,28
204796,Ohio State University-Main Campus,Ohio,Great Lakes,58180,33269,0.571828807,8398,700,740,34,31
204857,Ohio University-Main Campus,Ohio,Great Lakes,21733,19245,0.885519717,3648,650,640,27,26
204909,Ohio Wesleyan University,Ohio,Great Lakes,3641,2695,0.740181269,364,690,700,29,27
204936,Otterbein University,Ohio,Great Lakes,3537,2932,0.828951088,568,620,613,25,26
205957,Franciscan University of Steubenville,Ohio,Great Lakes,2257,1545,0.684536996,573,670,640,32,27
206084,University of Toledo,Ohio,Great Lakes,9893,9549,0.965227939,2281,630,650,27,27
206349,Ursuline College,Ohio,Great Lakes,610,503,0.824590164,121,615,540,25,24
206437,Walsh University,Ohio,Great Lakes,1858,1485,0.799246502,334,600,620,25,27
206507,Wilmington College,Ohio,Great Lakes,1524,1324,0.868766404,226,570,580,23,23
206525,Wittenberg University,Ohio,Great Lakes,3272,3019,0.922677262,358,620,610,25,26
206589,The College of Wooster,Ohio,Great Lakes,6611,4008,0.60626229,583,720,710,34,30
206604,Wright State University-Main Campus,Ohio,Great Lakes,6338,6087,0.960397602,1084,640,610,23,24
206613,Wright State University-Lake Campus,Ohio,Great Lakes,629,619,0.984101749,252,420,470,23,26
206622,Xavier University,Ohio,Great Lakes,15199,12770,0.840186854,1184,650,630,29,27
206695,Youngstown State University,Ohio,Great Lakes,6718,5250,0.781482584,1593,590,590,24,25
206835,Oklahoma Wesleyan University,Oklahoma,Southwest,894,482,0.539149888,195,560,570,22,22
207041,East Central University,Oklahoma,Southwest,1005,650,0.646766169,414,430,530,22,20
207263,Northeastern State University,Oklahoma,Southwest,1474,1466,0.994572592,681,555,530,23,22
207306,Northwestern Oklahoma State University,Oklahoma,Southwest,1204,714,0.593023256,274,540,550,21,22
207324,Oklahoma Christian University,Oklahoma,Southwest,1499,1447,0.965310207,391,610,610,27,25
207388,Oklahoma State University-Main Campus,Oklahoma,Southwest,16934,11577,0.683654187,3927,630,620,27,26
207403,Oklahoma Baptist University,Oklahoma,Southwest,2603,1451,0.55743373,302,620,590,26,25
207458,Oklahoma City University,Oklahoma,Southwest,1334,1057,0.792353823,270,640,593,29,26
207500,University of Oklahoma-Norman Campus,Oklahoma,Southwest,17318,14760,0.852292413,3868,670,670,31,27
207582,Oral Roberts University,Oklahoma,Southwest,3350,2847,0.849850746,594,620,590,27,22
207847,Southeastern Oklahoma State University,Oklahoma,Southwest,825,608,0.736969697,323,540,540,22,22
207971,University of Tulsa,Oklahoma,Southwest,5958,4483,0.752433703,571,680,690,31,28
208822,George Fox University,Oregon,Far West,3957,3266,0.825372757,647,680,670,27,27
209056,Lewis & Clark College,Oregon,Far West,5519,4385,0.794527994,677,730,690,34,30
209506,Oregon Institute of Technology,Oregon,Far West,4593,4162,0.90616155,403,650,650,26,28
209542,Oregon State University,Oregon,Far West,23188,20687,0.892142487,3603,680,690,27,28
209612,Pacific University,Oregon,Far West,2266,2063,0.910414828,363,650,660,27,27
209807,Portland State University,Oregon,Far West,6859,6751,0.984254264,1604,640,610,26,29
209825,University of Portland,Oregon,Far West,12044,9778,0.811856526,907,690,670,32,29
210146,Southern Oregon University,Oregon,Far West,1913,1716,0.897020387,478,630,600,24,24
210331,Corban University,Oregon,Far West,2136,801,0.375,167,605,560,27,27
210669,Allegheny College,Pennsylvania,Mid East,4667,3521,0.754446111,408,680,670,30,27
210739,DeSales University,Pennsylvania,Mid East,3554,2780,0.78221722,510,640,620,31,27
211088,Arcadia University,Pennsylvania,Mid East,5636,4645,0.824166075,390,640,640,26,28
211291,Bucknell University,Pennsylvania,Mid East,11263,3886,0.345023528,1027,710,740,34,33
211352,Cabrini University,Pennsylvania,Mid East,3256,2606,0.80036855,306,620,595,25,26
211361,California University of Pennsylvania,Pennsylvania,Mid East,3933,3818,0.970760234,789,580,570,24,25
211431,Carlow University,Pennsylvania,Mid East,1044,961,0.920498084,181,590,550,25,21
211440,Carnegie Mellon University,Pennsylvania,Mid East,32896,4453,0.135366002,1896,760,800,36,36
211468,Cedar Crest College,Pennsylvania,Mid East,1233,848,0.687753447,168,620,590,28,26
211981,Delaware Valley University,Pennsylvania,Mid East,1854,1721,0.928263215,376,640,610,29,26
212054,Drexel University,Pennsylvania,Mid East,34519,28522,0.826269591,2831,690,720,34,31
212106,Duquesne University,Pennsylvania,Mid East,10512,8857,0.842560883,1231,660,650,31,28
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,Mid East,3054,2852,0.933857236,673,580,570,23,25
212160,Edinboro University of Pennsylvania,Pennsylvania,Mid East,3042,2810,0.923734385,631,600,570,27,25
212197,Elizabethtown College,Pennsylvania,Mid East,2510,1995,0.794820717,433,650,630,29,30
212601,Gannon University,Pennsylvania,Mid East,4746,3967,0.835861778,638,620,630,26,27
212805,Grove City College,Pennsylvania,Mid East,2082,1511,0.725744476,618,690,692,33,29
212911,Haverford College,Pennsylvania,Mid East,5332,951,0.178357089,411,760,780,36,35
212984,Holy Family University,Pennsylvania,Mid East,1946,1499,0.770298047,355,655,565,16,18
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,Mid East,8846,8333,0.942007687,1664,580,560,23,24
213349,Kutztown University of Pennsylvania,Pennsylvania,Mid East,6698,6514,0.972529113,1487,610,590,21,24
213358,La Roche University,Pennsylvania,Mid East,1444,1417,0.981301939,148,590,570,25,27
213385,Lafayette College,Pennsylvania,Mid East,8262,3366,0.407407407,782,720,740,35,32
213400,Lancaster Bible College,Pennsylvania,Mid East,275,264,0.96,145,620,590,28,26
213543,Lehigh University,Pennsylvania,Mid East,14107,6485,0.459700858,1519,730,760,35,34
213598,Lincoln University,Pennsylvania,Mid East,3536,2820,0.797511312,474,545,528,23,18
213668,Lycoming College,Pennsylvania,Mid East,2791,2086,0.747402365,318,620,630,25,27
213783,Mansfield University of Pennsylvania,Pennsylvania,Mid East,2036,1922,0.944007859,374,580,570,22,24
213826,Marywood University,Pennsylvania,Mid East,2541,2080,0.818575364,452,620,600,23,26
213996,Messiah University,Pennsylvania,Mid East,2458,1902,0.773799837,550,670,670,34,28
214175,Muhlenberg College,Pennsylvania,Mid East,4118,2790,0.677513356,450,690,680,34,31
214272,Neumann University,Pennsylvania,Mid East,3463,2916,0.84204447,358,545,540,25,25
215062,University of Pennsylvania,Pennsylvania,Mid East,56332,3304,0.058652276,2418,770,800,36,35
215266,University of Pittsburgh-Bradford,Pennsylvania,Mid East,1243,911,0.732904264,310,590,590,27,27
215275,University of Pittsburgh-Greensburg,Pennsylvania,Mid East,733,666,0.908594816,327,610,600,24,24
215284,University of Pittsburgh-Johnstown,Pennsylvania,Mid East,1452,1335,0.919421488,465,620,610,27,26
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,Mid East,34656,23109,0.666810942,4869,720,750,35,33
215442,Point Park University,Pennsylvania,Mid East,6076,5002,0.823238973,601,610,570,26,24
215691,Rosemont College,Pennsylvania,Mid East,916,733,0.800218341,120,630,570,22,22
215798,Saint Vincent College,Pennsylvania,Mid East,2102,1535,0.730256898,375,610,603,30,26
216038,Slippery Rock University of Pennsylvania,Pennsylvania,Mid East,4936,3924,0.794975689,1369,590,580,25,25
216287,Swarthmore College,Pennsylvania,Mid East,13012,1013,0.077851214,454,770,790,36,35
216357,Thiel College,Pennsylvania,Mid East,1680,1479,0.880357143,241,595,570,22,24
216366,Thomas Jefferson University,Pennsylvania,Mid East,5135,4010,0.780915287,683,650,670,29,30
216524,Ursinus College,Pennsylvania,Mid East,3818,3158,0.827134625,433,680,680,33,31
